2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
2020-08-30 11:43:06,286 [INFO] compute_ligand_binding_sites.py(line 156) Computing ligand binding sites started...
2020-08-30 11:43:06,344 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1s69 A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,346 [ERROR] compute_ligand_binding_sites.py(line 34) 1/250: 1s69 A NOT PROCESSED !
2020-08-30 11:43:06,450 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1do1 A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,451 [ERROR] compute_ligand_binding_sites.py(line 34) 2/250: 1do1 A NOT PROCESSED !
2020-08-30 11:43:06,527 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1qgw C: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,528 [ERROR] compute_ligand_binding_sites.py(line 34) 3/250: 1qgw C NOT PROCESSED !
2020-08-30 11:43:06,639 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 3cx5 O: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,640 [ERROR] compute_ligand_binding_sites.py(line 34) 4/250: 3cx5 O NOT PROCESSED !
2020-08-30 11:43:06,718 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1m6z B: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,719 [ERROR] compute_ligand_binding_sites.py(line 34) 5/250: 1m6z B NOT PROCESSED !
2020-08-30 11:43:06,835 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 2np5 A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,835 [ERROR] compute_ligand_binding_sites.py(line 34) 6/250: 2np5 A NOT PROCESSED !
2020-08-30 11:43:06,942 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1i5z A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:06,943 [ERROR] compute_ligand_binding_sites.py(line 34) 7/250: 1i5z A NOT PROCESSED !
2020-08-30 11:43:07,142 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1rx0 A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:07,143 [ERROR] compute_ligand_binding_sites.py(line 34) 8/250: 1rx0 A NOT PROCESSED !
2020-08-30 11:43:07,195 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 3cr5 X: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:07,196 [ERROR] compute_ligand_binding_sites.py(line 34) 9/250: 3cr5 X NOT PROCESSED !
2020-08-30 11:43:07,233 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1rzl A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:07,234 [ERROR] compute_ligand_binding_sites.py(line 34) 10/250: 1rzl A NOT PROCESSED !
2020-08-30 11:43:07,380 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 2rbt X: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:07,381 [ERROR] compute_ligand_binding_sites.py(line 34) 11/250: 2rbt X NOT PROCESSED !
2020-08-30 11:43:07,480 [ERROR] compute_ligand_binding_sites.py(line 26) Error while processing 1mud A: 'NoneType' object is not subscriptable
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 18, in __get_ligand_binding_site
    lbs = __compute_ligand_binding_sites(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 94, in __compute_ligand_binding_sites
    ligands = filter_ligands(ligands_all, AAs, pdb_id, chain_id)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_ligand_binding_sites.py", line 52, in filter_ligands
    center = getCenterOfMass(ligand.child_list)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 202, in getCenterOfMass
    atom = Atom("center", [x / totalMass, y / totalMass, z / totalMass], None, None, None, None, None)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 84, in __init__
    self.element = self._assign_element(element)
  File "/home/katebrich/anaconda3/envs/diplomka_2/lib/python3.8/site-packages/Bio/PDB/Atom.py", line 183, in _assign_element
    if self.fullname[0].isalpha() and not self.fullname[2:].isdigit():
TypeError: 'NoneType' object is not subscriptable
2020-08-30 11:43:07,481 [ERROR] compute_ligand_binding_sites.py(line 34) 12/250: 1mud A NOT PROCESSED !
